Actual,LR,Lasso,Ridge,CART,RF,XGBoost,GS CART,GS RF,GS XGBoost
43,100.34738303849008,99.85361450944038,99.75670511797944,53.0,86.99,93.043434,85.85606060606061,87.76,80.111946
42,95.88796850241488,97.95452781773929,97.4457612332335,69.0,99.98,91.42794,72.35135135135135,90.825,91.83772
41,95.40042770483706,95.4049345220701,95.23119341724669,63.0,85.36,91.01811,72.35135135135135,82.255,79.94475
40,105.79279915359803,106.48545185227704,106.29408126484486,116.0,87.56,78.70142,100.0,79.85,98.01413
39,89.87635755827068,89.05028241174296,89.03985927453323,80.0,76.34,74.36847,85.85606060606061,74.975,76.91226
38,89.46106685564155,89.67681153057492,89.37265803133778,40.0,84.81,74.77167,75.29629629629629,89.01792091836734,84.121124
37,86.01297241750581,84.98194089999015,85.1635842029209,53.0,81.48,76.40529,86.50403225806451,78.358125,80.982544
36,91.71084352053003,91.73824224423151,91.60610316657403,94.0,78.83,83.76202,85.85606060606061,81.145,86.08036
35,84.40518390285433,84.4390757545043,84.52188671921613,64.0,69.82,72.75962,68.76793248945148,69.535,72.14924
34,81.96594247267058,83.41937254443474,83.38084901391994,82.0,67.36,67.94426,72.35135135135135,70.325,73.422714
33,90.90573742291599,90.47226238326402,90.5054129249911,68.0,75.09,81.37118,59.83606557377049,75.49913520408163,78.8662
32,82.7093080081977,84.06602796436346,83.85984990514407,67.0,80.72,79.55911,86.50403225806451,80.73,78.671906
31,82.75861002608144,82.88238276449556,83.10024724548566,83.0,69.56,76.92669,68.86086956521739,70.305,71.17393
30,73.52637952925579,73.13871265479247,73.2115934901667,137.0,61.35,64.86777,68.76793248945148,57.015,55.140953
29,74.07713697705185,73.80049365416926,73.67545805235568,59.0,62.27,57.79111,59.83606557377049,63.61,57.792828
28,83.87756238978181,82.52259357000003,82.99313055579842,59.0,68.98,73.44028,59.83606557377049,72.265,77.891556
27,75.70439656327653,75.14405987750797,75.76998315042874,117.0,69.94,83.64734,68.76793248945148,73.88,70.97313
26,61.06071621704905,61.826222333780606,61.69573465173016,37.0,47.69,44.96427,51.25581395348837,47.315,44.597702
25,69.66781478255871,69.73293385328725,70.29241065378301,29.0,51.55,58.22613,51.297872340425535,51.495,52.715057
24,82.54732824400708,82.1500975243398,82.06438219219854,44.0,74.79,69.49194,72.35135135135135,74.92166666666667,75.62358
23,64.53149670177663,64.35866898436507,64.54618820294854,55.0,50.35,52.155758,50.57971014492754,50.595,45.01681
22,62.22366732588853,62.827064234399586,62.87158100545639,59.0,50.69,55.769943,59.83606557377049,52.84,47.00469
21,65.68314927694155,64.5760875307169,65.24788219686889,33.0,41.63,36.061928,40.03333333333333,41.205,42.751293
20,59.16615785995964,59.19838390033692,59.10676152652013,57.0,40.45,40.807873,47.54545454545455,38.376363636363635,33.61895
19,64.74874219832418,63.24271610566939,63.88008678796177,84.0,45.13,52.6383,53.64705882352941,44.89,47.787758
18,55.94995410973206,56.20537040026102,56.30363904412661,20.0,40.13,34.69791,32.423529411764704,43.785,32.268982
17,53.050677049395745,52.716803137926036,52.78630772077304,26.0,38.28,43.447227,32.423529411764704,37.435,37.69378
16,53.97236773339682,53.3929163802095,53.37847857676388,19.0,28.49,36.14163,23.78,29.595,30.825703
15,47.82816546691174,48.88554371500504,48.485317050872254,29.0,29.79,31.004574,30.971830985915492,32.605,29.116875
14,52.70330021646805,52.31315096010803,52.24858903676795,27.0,35.2,33.513504,32.423529411764704,34.57,32.565147
13,44.569574666631524,43.565502375146025,43.66799530047865,7.0,19.38,22.468716,10.328125,19.105,24.832155
12,44.19831671041902,43.49423960330023,43.51868064014707,20.0,23.51,29.599934,30.479166666666668,23.57,21.388039
11,43.4667328716605,44.132986201540916,44.355512152949814,4.0,20.5,23.243458,16.33884297520661,20.88,24.31154
10,42.08256684418302,43.17005574151699,42.6874254115246,17.0,19.63,21.260094,12.083333333333334,20.46,23.852184
9,31.56155815915554,31.2364657503349,30.751636649190914,24.0,19.02,15.917659,21.54794520547945,17.56,21.162714
8,28.768090602796292,29.849168702188763,29.925608129575267,2.0,9.93,5.9345956,8.578947368421053,10.3,16.989801
7,43.101398715982214,43.476827682359726,43.84609467341215,13.0,26.3,27.420542,15.0,26.3,29.523075
6,30.309221138173598,29.847972349234624,30.159855584672187,14.0,9.31,4.9940543,8.578947368421053,10.03,17.77612
5,28.132282871200005,27.879034796031192,28.261401176074287,5.0,9.87,8.234333,10.328125,10.33,18.032534
4,20.944193625458865,20.75879292091122,20.94371207486256,1.0,4.29,8.501946,4.03125,4.465,17.030954
3,21.382026146719,21.825235517550027,21.607762589555932,7.0,8.84,10.765919,12.083333333333334,8.98,17.997688
2,24.601085064321524,24.831023396924138,25.012108427501516,14.0,8.62,8.620654,10.328125,8.545,16.542158
1,14.056589093263028,14.940190197623451,14.691071707158699,4.0,5.82,5.4613323,12.083333333333334,5.655,16.88024
0,14.513451139675453,15.01404941776127,15.128620325864176,0.0,4.77,5.390603,2.11,4.195,16.863882
184,192.05644720014243,191.33966443176905,191.0051240597095,212.0,217.54,226.2381,154.54545454545453,218.0,190.04124
183,181.34321050473955,181.54291828986607,181.27118173940107,157.0,191.42,191.14674,195.8181818181818,193.375,186.20775
182,184.00924581981963,183.7161535416817,183.61807675981254,177.0,204.8,199.57205,242.0,211.9,191.21051
181,183.69484764950175,184.16840718606545,184.20527403174492,359.0,212.13,189.54181,184.0794701986755,212.24,187.68907
180,182.6209654865088,182.2488754355145,182.2224792012421,141.0,192.19,194.73444,184.125,197.10715909090908,191.502
179,190.92124181588588,191.4220578802924,191.56158510364185,268.0,230.31,225.51219,242.0,227.58,200.43517
178,177.65737702706247,178.3086915412714,178.13146973811672,186.0,198.43,202.07574,197.66666666666666,209.06204545454545,192.10172
177,175.6704532649892,177.06809693711693,176.81452376062225,125.0,176.82,184.43158,179.18047337278105,184.16404545454546,183.02844
176,177.68710528154043,176.18222653245903,176.55017961282283,176.0,200.03,194.11687,203.0909090909091,203.375,185.4119
175,180.91503074097272,180.47025021284935,180.26980423262285,125.0,184.59,210.6391,290.25,196.64704545454543,187.03008
174,175.0841026511771,175.55447488783102,175.59742073759844,223.0,195.19,193.19345,174.0,193.835,186.2194
173,182.2060554024065,180.96303281534347,181.29278198513202,225.0,206.27,202.148,191.3404255319149,205.489,190.68361
172,177.88506775777205,178.69357585026592,178.50954628350155,223.0,182.07,179.56448,179.18047337278105,190.835,186.2833
171,175.14535020760377,176.87592322747514,176.35145117211505,188.0,192.62,188.56049,179.18047337278105,187.615,186.22359
170,174.11717185562884,174.0351024484553,173.5685959256225,262.0,192.87,203.74516,172.20527859237538,192.06,185.01248
169,165.60592029095278,164.2786711454828,164.7222606514406,291.0,178.06,181.77441,240.83333333333334,177.52625,172.7555
168,182.24059768757434,182.24122093702317,182.91454468893062,190.0,220.97,207.93109,216.71428571428572,215.14607142857145,192.60202
167,173.2683773314493,172.58566899433208,172.60107611060084,129.0,191.67,180.31255,177.37037037037038,187.065,182.02975
166,170.29953825342818,170.27889144152869,170.52673421788495,170.0,184.95,178.83969,191.3404255319149,178.48,175.97174
165,175.4928022659442,175.90221876630676,176.14442759017402,138.0,188.69,220.23216,152.6829268292683,193.1,175.08871
164,175.33374961928348,176.05637111823307,176.3013604126172,185.0,186.85,180.31136,191.3404255319149,179.95,185.16582
163,174.18576549406862,173.6400867527118,173.46701505657984,215.0,192.53,189.82242,177.37037037037038,181.69375,180.38052
162,170.12564860524435,170.90065810541273,170.86724416269863,156.0,171.88,192.13426,152.6829268292683,175.245,174.55751
161,178.662121763482,177.11336775498057,177.45447569306998,191.0,197.37,182.51324,157.84166666666667,192.665,184.26201
160,167.62622142715554,167.3035341866198,166.84976935078157,168.0,169.98,185.09879,157.84166666666667,169.1975,169.1007
159,170.61895046380232,169.8883931999153,170.00094508787151,153.0,178.15,170.19264,188.25830258302582,174.5562857142857,172.56789
158,168.8583835579193,168.71076329240168,168.77850503785885,153.0,178.02,172.88579,188.25830258302582,182.495,179.79097
157,176.06836102317902,175.7773566670221,175.44393793134077,185.0,186.3,200.26367,188.25830258302582,190.01,172.20912
156,169.93024902847537,169.97833065185114,169.92226004309487,162.0,159.89,203.0581,145.98387096774192,170.065,173.42572
155,170.9601289426937,171.71166285018262,171.1245658409316,139.0,169.41,166.95241,145.98387096774192,165.6261111111111,173.34625
154,159.1049877081532,158.91008941466862,158.57471335453738,155.0,179.34,164.58609,188.25830258302582,179.515,167.88892
153,160.5839858291729,160.90621256956365,160.3724365345406,131.0,157.27,174.76881,169.06756756756758,158.875,160.90608
152,165.75868951607845,164.11253355187364,164.74768435847363,123.0,186.27,193.79584,175.32142857142858,178.09,174.98788
151,159.79450092402112,160.36651200302003,159.9632715653279,147.0,166.71,161.5542,138.6,163.83291666666668,159.7613
150,157.2339848955744,158.23176836896164,158.12867205291695,102.0,162.03,148.65028,138.6,160.94103174603174,160.4428
149,168.6557184685662,169.75688903906848,169.33182679470337,155.0,178.76,162.7772,169.6875,167.055,160.94249
148,166.3622162456013,166.30833892054216,166.47330130757473,152.0,168.14,194.65887,183.0,172.32,159.70358
147,170.1499749228824,170.68767693967675,170.65700567059685,134.0,172.37,163.10014,188.30769230769232,172.32,171.63866
146,168.73959732160438,167.9603903334937,167.98210837692022,149.0,177.33,180.0158,188.25830258302582,180.9643378787879,168.93863
145,164.56864774877613,164.27255508102826,164.22895364336728,153.0,170.39,179.86983,188.25830258302582,164.415,161.17026
144,162.1156091769808,162.16815288316866,162.25591050832008,105.0,172.15,180.02946,103.0,162.765,159.4999
143,158.9067362775677,159.5251322731492,159.2292881568137,131.0,164.05,170.08157,139.8815789473684,157.41299999999998,158.18617
142,160.5910774577642,161.89355276167043,161.40839965666237,164.0,152.09,168.61295,139.8815789473684,153.345,159.54462
141,159.10030640436162,159.66078415136144,159.8595999374229,148.0,154.4,170.83446,141.27586206896552,148.3154166666667,158.71422
140,157.867638210344,158.05729982463527,158.00270660762908,161.0,145.41,151.94377,183.0,152.11888649425288,156.72997
139,152.09460556261183,151.83414801830077,151.74380890637985,243.0,148.04,144.21707,157.22727272727272,137.52782738095237,156.37889
138,161.68266315365327,162.67382499782252,161.98243131245545,139.0,159.67,157.34717,155.6860465116279,154.878125,158.27222
137,153.5086167772679,152.58719582365302,152.81982691568555,130.0,154.46,166.78613,147.8030303030303,158.105,152.39304
136,153.91253955407592,154.74753235449316,154.71854054417054,158.0,153.63,154.89404,150.83333333333334,151.3875,150.55046
135,155.0291462756286,156.5729103719641,156.03513652374386,115.0,151.13,143.58517,119.66666666666667,158.09909090909093,149.38474
134,157.71358502810472,157.66921211630688,157.28990517821512,144.0,158.56,144.93668,135.1,163.2,157.90573
133,147.15106417550123,146.54607338274946,146.48075064102886,129.0,144.16,145.11053,137.81766381766383,144.72833333333335,144.89212
132,151.02700622260454,151.3495795964991,151.2449820812617,141.0,141.65,131.44304,135.1,142.89,151.58916
131,147.81914031025372,147.523115830365,147.1297069881548,66.0,145.09,143.74849,124.15625,143.37,149.80635
130,159.59760689616087,159.52042390384304,159.91247577161994,146.0,177.08,213.16704,177.60416666666666,176.42,163.93481
129,150.20678583755216,148.76171020702168,148.9939747870667,106.0,155.43,152.82552,137.81766381766383,144.895,143.93776
128,157.5939016360062,156.64915998929064,156.5329212366487,180.0,153.48,193.2994,155.6860465116279,163.68,158.30898
127,151.99313060718123,150.77376185520552,151.2332686072914,115.0,168.91,143.83606,162.16,154.44,144.3192
126,142.35506638727384,142.19221029394248,142.31857251406473,78.0,141.74,135.4618,155.6860465116279,148.665,140.046
125,150.2591699274053,149.0810714756808,149.33692958527536,134.0,151.89,134.49692,118.8,146.085,140.86192
124,156.80476322564937,157.17791975870205,157.03175397198356,134.0,150.59,165.22987,151.28571428571428,151.02575000000002,157.66953
123,147.18963477676152,147.32818467229663,147.58790067242808,111.0,160.57,149.08418,155.6860465116279,156.05875,150.59723
122,148.8554982899659,148.28917802993965,148.23308726752293,72.0,133.32,130.96996,119.45814977973568,132.11,142.47047
121,154.78704702641699,154.9267431453918,154.5674353447539,145.0,148.81,220.77672,156.16666666666666,165.605,144.79909
120,156.27527114684926,156.31496200805122,156.38999612661428,293.0,161.36,180.06227,244.25,163.8225,154.3698
119,148.23446035099914,148.00337551470147,148.68822730534885,102.0,147.85,127.136154,118.8,153.04,132.08566
118,147.58481894434954,147.00689722123207,147.4204528791306,121.0,146.86,140.48114,140.93548387096774,158.85,144.91759
117,151.16485742322402,149.59429717251624,150.2702412155777,139.0,157.2,152.26128,172.33333333333334,149.765,147.34431
116,143.29828543383337,143.3366959014238,143.10746355056472,214.0,138.32,125.44254,151.3846153846154,133.22857142857143,127.661224
115,143.84700247574074,142.7018262247584,143.02105175342876,127.0,135.8,129.18774,140.93548387096774,142.835,133.94127
114,147.03938003709482,146.11688647448318,146.68867413059343,122.0,135.19,126.95459,124.81481481481481,140.795,134.55975
113,149.4474696028483,148.53987377147132,149.09125597099774,144.0,156.35,163.3885,165.11111111111111,157.855,139.79782
112,140.57764619243972,139.53684764791979,139.8723934454756,78.0,127.33,131.32335,104.90265486725664,130.11,128.27579
111,145.06101038269117,144.7873338265199,144.90963776863646,161.0,142.09,166.49944,151.05645161290323,147.845,142.24379
110,149.12776415646658,147.61449839211127,147.84746614944015,108.0,138.72,171.16833,129.03636363636363,144.21,138.96367
109,146.5389352204511,146.18554322398268,146.37551315723977,233.0,143.89,127.62016,231.66666666666666,139.705,127.12054
108,141.9653064600716,141.96986756949627,141.45505090351799,106.0,125.52,108.46936,121.92,125.125,128.23761
107,140.9130684746051,141.56152640907385,141.27600987261394,115.0,130.51,133.62808,157.0,123.94,131.07346
106,137.02043869481713,136.21023661416257,136.28769964202365,72.0,116.76,123.337036,129.03636363636363,122.975,127.0072
105,132.35487834947708,132.8865883644903,132.89569179684622,131.0,131.8,132.66672,151.3846153846154,126.925,122.987816
104,135.3345006697782,135.2170880992635,135.022368253296,270.0,126.72,140.89314,151.05645161290323,128.655,128.16498
103,139.09138912417984,138.99906892326544,138.98180160329503,95.0,114.47,112.41611,100.58620689655173,119.165,127.99923
102,138.4488866272004,137.8066055605741,138.2024040150136,88.0,126.84,135.20566,121.56862745098039,125.52,121.47346
101,131.46907309816743,130.81634460644273,130.77004786967882,224.0,123.07,105.193924,149.83870967741936,115.235,121.151
100,112.27512539658346,112.48403158973088,112.91384898182878,119.0,87.85,86.650185,107.95833333333333,100.205,104.59065
99,133.67856653296622,132.3505936339352,133.08896564920724,115.0,127.85,144.05063,129.03636363636363,122.375,124.23507
98,135.9400781297445,136.64432154646784,136.35325940928305,222.0,135.46,144.89517,149.83870967741936,142.445,124.82379
97,133.56558023847174,134.22389177088917,134.23630906044855,167.0,127.27,118.33148,125.3012048192771,120.44,120.75064
96,132.54655289746006,132.31922234025842,132.18681534254574,123.0,113.34,102.25835,121.56862745098039,108.69,115.67001
95,140.7045752195554,139.97380408793106,140.2944011126092,170.0,143.95,106.27966,149.83870967741936,137.46,130.94044
94,132.73995585272496,132.40832857038185,133.12746947826236,87.0,136.45,137.71431,153.5,137.735,117.36359
93,125.8344670888182,126.49820024808287,126.4745467844914,109.0,122.59,134.48067,121.56862745098039,118.86,114.05172
92,128.37685376380978,128.11657444371667,128.0187566811801,100.0,124.23,98.625046,121.56862745098039,124.175,119.58581
91,127.59780375055561,128.30274919427757,128.34213559207274,88.0,125.64,124.2222,104.72463768115942,130.71,122.3332
90,134.4867799383792,133.55871624335123,133.96057812786603,182.0,134.93,147.7064,132.05084745762713,130.44357142857143,130.276
89,126.18285151312011,125.62639806783409,126.35639203696337,50.0,113.58,131.3395,103.83783783783784,110.605,117.35837
88,125.29811475977476,126.1821059074573,126.20254985395877,91.0,116.27,128.71136,85.73684210526316,126.41,116.97403
87,120.62021708587417,119.99672476913838,120.63861444298527,203.0,109.33,91.26361,86.50403225806451,111.77833333333332,107.98722
86,123.92340331988817,123.68279894882289,123.99575438565807,102.0,116.06,112.90802,89.28947368421052,116.965,113.71247
85,117.4619042032864,117.92512628709665,117.85529643922928,79.0,97.86,98.59514,92.25,102.148,106.90275
84,113.88691087308689,113.65155696160218,113.74920803392888,105.0,92.75,110.2015,86.50403225806451,97.455,102.57181
83,119.66126632974192,118.55960197199602,119.04288532267674,120.0,119.27,107.61487,85.73684210526316,112.84,111.01962
82,118.18152190669207,118.12346411662293,118.00841382418002,104.0,112.3,121.664085,103.48936170212765,106.295,108.54778
81,124.0146572678932,124.47330933115154,124.2517673944385,104.0,102.02,114.60889,132.05084745762713,109.125,115.41234
80,116.49868718080688,117.23475265243906,116.7354185750446,116.0,122.56,140.61128,99.08333333333333,116.105,104.41442
79,112.5132548850379,112.81370686589798,112.88866186595988,43.0,104.6,110.532555,103.48936170212765,96.09,107.0996
78,107.96238474166603,110.07027880553505,109.1961882195028,104.0,104.79,84.32429,99.08333333333333,96.075,99.56993
77,125.3205510074622,125.28801643876068,125.01538757409435,113.0,110.49,127.75883,132.05084745762713,110.167,119.5863
76,112.75047083979007,112.05515063830535,112.04583117472066,58.0,123.3,92.91925,103.48936170212765,112.49,105.09945
75,112.62629036454018,112.91398343721812,112.50867847399786,128.0,105.73,104.20394,107.4,97.51111111111112,100.27148
74,108.57877743213612,107.88250895675446,108.16281221283134,93.0,109.06,100.54638,103.48936170212765,100.52,89.88941
73,113.10367626947118,112.45029851706931,113.14837837297819,58.0,109.31,116.555084,103.48936170212765,110.88,104.20686
72,107.52714873988589,108.31780632292794,108.2304169376439,95.0,92.37,82.61426,99.0625,98.66004166666666,98.646935
71,96.6668636907707,96.96894563424576,97.33410343414289,97.0,98.89,96.79501,68.625,94.89,80.270424
70,106.0890566744929,106.01314563474443,106.46032395884686,105.0,106.89,126.5785,86.50403225806451,103.569,101.57884
69,108.41885120919324,107.21928382343322,107.69408176730212,254.0,94.6,99.37373,103.48936170212765,91.74066666666666,102.9043
68,115.11013704063953,114.04992514486366,114.28303251156467,195.0,109.41,124.91228,106.44,108.855,104.70514
67,121.4938056543615,121.30235726162209,121.37657888625108,113.0,114.53,118.34807,89.28947368421052,115.64166666666667,120.542816
66,97.9091820607573,98.71887837343093,98.40769301829278,82.0,88.64,80.12071,73.08333333333333,91.69512925170068,90.40375
65,113.92512145452201,115.01002690536552,114.59418993577128,214.0,118.42,98.647736,142.47222222222223,118.32318181818182,106.556854
64,103.55186877472443,103.77594186694478,103.67278408407583,87.0,85.99,103.17183,109.07692307692308,91.95458333333332,99.335556
63,103.54959495524236,103.63411616397207,103.10599132700008,64.0,86.79,76.30954,85.85606060606061,88.495,96.40706
62,98.1695422398916,98.28977486681833,98.31420912873,81.0,93.19,64.3823,60.85294117647059,88.93,89.49506
61,101.40089535426523,101.27211478313257,100.65489205141785,57.0,100.94,101.01368,72.35135135135135,98.575,96.494194
60,97.02045855471806,96.29833132593194,96.9913704085775,50.0,97.15,82.32979,52.34146341463415,89.335,95.50232
59,97.76638201570313,98.51561445690459,98.44824225061166,104.0,96.9,96.53265,73.08333333333333,97.95666666666666,97.0989
58,97.41914232321142,97.86110659458791,98.01715104088362,80.0,90.62,94.53462,85.85606060606061,90.63541666666669,98.0536
57,101.56890549322998,101.4756248765625,101.26312350734952,77.0,93.24,91.558586,85.73684210526316,91.53848214285713,97.98707
56,93.2025788440369,92.56736441032263,93.313352647805,72.0,91.12,87.927025,86.50403225806451,89.62892857142857,92.43213
55,92.77148431549722,92.46957033583021,92.69817194077768,115.0,86.14,84.84842,78.78947368421052,84.88979591836734,86.87395
54,87.35303330609167,88.16437913711707,88.00400009338045,81.0,73.42,66.368004,72.35135135135135,74.72,82.0215
53,86.01633363372821,84.56093876522209,85.35804688025382,50.0,73.49,82.98613,86.50403225806451,70.16375,83.1082
52,85.15923222490528,84.85936099807441,85.13412886061997,50.0,79.13,61.237026,86.50403225806451,79.58,82.15473
51,100.01620520047436,101.04198648802412,100.2378169939766,86.0,97.84,95.95328,85.85606060606061,96.175,105.69438
50,82.83606021228479,82.68771341300453,82.41909458090959,51.0,71.19,79.913864,72.35135135135135,76.75611111111111,85.72646
49,88.19400444731582,88.37391857564216,88.43176040840626,101.0,77.11,85.48291,86.50403225806451,86.32666666666668,82.40924
48,84.28976276789035,83.08503951740568,83.398032660014,87.0,74.62,70.69578,85.85606060606061,74.4225,81.66738
47,81.18587563165056,81.64644625368237,81.18063591445389,75.0,66.86,55.305466,68.76793248945148,68.09,71.86288
46,84.78919567177945,84.68487291238853,84.10769097335287,94.0,73.95,85.21506,72.35135135135135,73.755,86.910545
45,77.64887837633432,77.63256067650218,77.92725782043999,203.0,74.92,85.18728,86.50403225806451,66.545,64.46974
44,78.04613068055187,78.2351569555467,77.95288907497888,67.0,77.99,73.46131,72.35135135135135,79.90871428571428,77.55835
43,77.88306386109616,78.39039534148469,78.41095173206122,95.0,70.36,72.472015,68.76793248945148,71.49375,75.91952
42,84.26093094257521,84.70219774211,84.87304242225946,67.0,82.89,79.76989,85.85606060606061,88.0425,95.5292
41,76.25819885215606,75.33252101659309,75.4278192436177,97.0,68.39,59.255234,72.35135135135135,59.855,75.154434
40,61.840775185715756,62.94870879234804,62.45749814189912,31.0,50.31,56.9918,68.86086956521739,49.475,52.891586
39,79.88402889556892,79.79237432005175,80.27019663856481,170.0,78.85,54.95055,85.85606060606061,76.895,78.87842
38,69.5195528283075,69.19412888972147,69.26029402512359,74.0,61.65,60.794292,83.0,63.26,60.15863
37,74.85946490801871,75.30261480965419,74.72010666700953,38.0,69.45,60.556988,78.78947368421052,69.015,78.16586
36,70.50170612180955,69.0343678965728,69.32968553589308,64.0,74.64,68.1271,52.34146341463415,70.265,70.46282
35,64.68827741242421,64.87413033892517,64.92278563667787,39.0,56.01,72.720924,68.86086956521739,55.735,54.216656
34,73.8698880924785,73.15613927943923,72.96414277401345,95.0,71.93,73.83436,68.76793248945148,65.365,78.21275
33,58.47270207697875,57.15801981983532,57.72746849729447,113.0,46.66,40.553265,86.2,44.855,43.608307
32,63.946950119468966,64.67857602635922,64.01016148288909,76.0,58.18,60.211205,79.2,57.995,66.31371
31,62.262692549746134,62.14261087871273,62.242091354128206,70.0,52.3,43.901184,32.423529411764704,54.53,56.88566
30,65.86408287394443,66.6616491102177,66.0165335778729,34.0,60.86,65.27909,44.46913580246913,61.62,69.682526
29,59.02558348912862,58.93215519693331,58.844405352996546,49.0,46.37,39.8036,39.142857142857146,46.19,52.128338
28,65.01589243471972,64.2537340298586,64.59719374794804,97.0,55.4,56.953667,68.76793248945148,55.585,68.31126
27,55.35859277099371,55.46881182807556,55.33324603643268,57.0,52.14,53.09549,46.208955223880594,48.95,55.020527
26,55.95599660888547,53.80357897267095,54.52710494335042,34.0,41.24,48.950733,51.25581395348837,41.2,51.966805
25,54.823509743771865,55.437969437785796,55.144994041358586,77.0,47.28,47.67989,39.142857142857146,45.0,47.5298
24,49.315251453677774,49.45578804852266,49.07892110660032,23.0,33.81,28.383926,30.971830985915492,34.59,38.34628
23,46.79512042997521,46.85174510286015,46.66189220719389,43.0,36.62,34.651936,30.971830985915492,36.385,35.240402
22,38.1792550059472,38.31707455238211,37.992955164343584,44.0,29.7,33.17233,24.789473684210527,30.305,36.984528
21,45.90418814223085,46.72285564216145,46.2431350521656,66.0,35.78,39.202206,62.25,35.995,39.083298
20,48.24461500992766,49.27089749756851,48.92740634067741,17.0,41.12,35.187065,44.46913580246913,39.395,51.00484
19,37.09801717677328,38.334138646227075,38.1956323813356,24.0,26.87,31.449636,21.54794520547945,27.395,27.231709
18,34.87232373745064,36.518152850840124,35.847858779816306,17.0,24.23,17.980509,21.54794520547945,24.0,26.914845
17,27.87632186837436,26.81274626564118,26.738144281480345,8.0,18.12,17.580875,15.0,19.295,24.565002
16,34.85804057630594,35.747431760886684,35.547582303202944,12.0,25.8,18.121374,13.8,25.27,36.226486
15,33.115795859048376,32.69660982511414,32.74320921445906,34.0,21.09,18.264803,12.083333333333334,21.265,24.387726
14,32.88781897921581,33.3079539675382,33.25211123202462,24.0,24.19,25.521318,33.35064935064935,24.91,26.279415
13,29.910012112784898,28.848817576028523,29.159822801229893,14.0,17.85,15.800007,19.415730337078653,16.49,23.191496
12,26.69411175942514,27.884774569873116,27.328523150325054,29.0,17.99,15.724966,21.54794520547945,17.48,25.048803
11,23.078053039571387,22.332283584255492,22.367040918121347,12.0,14.11,9.020364,15.717391304347826,13.71,18.13715
10,19.367916626753868,21.238191333424766,20.64149333034584,7.0,14.28,12.922372,12.5625,12.645,17.816679
9,22.15232997261046,23.151189537136815,23.023442699981388,13.0,16.77,16.720037,12.083333333333334,16.235,23.84125
8,21.09818484201969,19.89940702849708,20.335095703412662,9.0,14.62,19.18042,10.328125,14.56,22.598118
7,10.843172105160193,10.591604897475918,10.874263424761011,0.0,5.43,2.192304,2.11,6.175,16.68589
6,5.149895724025555,5.1409654825693,4.81689386414655,2.0,3.02,3.0200853,2.11,3.77,16.698904
5,0.19145856553222984,-1.0344387705554254,-0.01106239587534219,3.0,5.18,6.575697,5.954545454545454,5.215,18.28212
4,3.4200361353723565,3.1776101895666216,3.46880051548942,3.0,4.09,5.3869605,5.954545454545454,4.3,16.542158
3,0.21096249679976609,1.0784758687805152,0.9009639615251217,5.0,2.5,2.6240356,2.11,2.565,19.052284
2,-7.293556935474044,-6.165307993913302,-6.468104416446295,0.0,3.19,2.0034175,2.11,4.06,16.542158
1,-4.7045062104734825,-3.2832451782451244,-4.098730707264622,1.0,3.41,3.8816202,8.578947368421053,3.53,16.542158
0,2.246061728001223,3.581792382115964,3.3450068208330777,2.0,9.09,8.348158,1.3636363636363635,7.49,18.68707
199,169.6395952169696,169.4144339409395,169.03376588365063,194.0,215.32,195.36539,184.0794701986755,205.03,180.53163
198,172.0027745509433,173.3945578688872,172.93731301563093,280.0,200.58,219.888,184.0794701986755,191.35,183.34653
197,163.77532074174087,165.5131969328213,164.78732354808017,194.0,209.27,218.91068,184.0794701986755,198.06,180.76361
196,165.36741098359926,165.2206434358377,165.14152062420908,141.0,205.38,154.48941,148.66666666666666,197.83,181.54288
195,174.55953040377062,173.3755554948293,173.61226006915967,183.0,223.25,223.32755,175.36363636363637,229.28,183.8569
194,177.2397862462676,177.74557285678748,178.02512557942828,178.0,192.4,207.47029,203.0909090909091,194.68,185.67621
193,162.9921702085121,163.16198544173676,163.4596654483612,177.0,176.6,187.27469,179.18047337278105,185.38,179.14786
192,162.98980624519754,162.54699781197996,162.47849404986482,156.0,180.8,184.40837,179.18047337278105,178.31522727272727,175.57973
191,165.79765493236482,166.34691467798257,165.9660733911296,187.0,175.3,173.01399,179.18047337278105,174.89691017316017,177.34604
190,170.20899581311096,170.50259197549894,170.61747693318466,186.0,190.19,186.31471,189.9142857142857,182.39333333333332,182.9601
189,169.92880927068472,170.11484807537636,170.7887664566224,208.0,186.64,172.71078,189.47272727272727,181.02,185.53477
188,161.3669085643196,159.8793843552121,160.2663158209907,160.0,184.44,167.39052,179.18047337278105,180.11916666666667,174.01819
187,163.91554384643678,164.9656050325575,164.9986200559506,158.0,167.04,132.47252,179.18047337278105,169.85,175.74759
186,162.8830160338257,162.1516494202515,162.00020506388682,142.0,172.71,172.0947,203.0909090909091,171.06799999999998,176.2375
185,157.65073026441678,158.35056655934022,157.92344969058468,173.0,171.56,162.34575,152.6829268292683,171.6543831168831,172.65073
184,168.48968517559115,168.3593817713845,167.94143256660027,196.0,176.48,187.17227,192.625,181.46982323232325,173.46674
183,168.55403980273695,168.29071110795485,167.98742946343555,175.0,191.68,176.62413,240.83333333333334,202.53,181.74756
182,164.56686181618716,164.7793501245469,165.3819895114575,213.0,177.73,165.18805,228.66666666666666,177.88,172.56638
181,166.90879573843267,167.83479466254357,167.194311582527,175.0,188.62,180.72235,240.83333333333334,183.265,175.44981
